Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,27.285000,27.290001,27.000000,27.094999,18.817287,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,18.858965,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,18.709650,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,18.657562,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,18.358925,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,18.529083,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,18.661037,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,18.560326,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,18.667980,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,18.466574,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,18.633253,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,18.160992,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,18.289480,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,18.765213,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,18.615894,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,18.758259,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,18.574221,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,18.522139,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,18.546444,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,18.438795,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,18.445742,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,17.897087,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,17.914454,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,17.869312,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,17.577620,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,17.390112,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,17.789444,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,17.848475,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,17.810272,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,18.199190,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,18.317255,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,17.803337,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,17.640131,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,17.904039,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,17.831116,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,18.213083,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,18.087017,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,18.037994,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,18.272617,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,18.349659,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,18.335653,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,18.318138,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,18.377678,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,18.370667,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,18.293631,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,18.139545,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,17.600258,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,17.887413,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,17.624781,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,17.551235,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,17.519722,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,17.526724,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,17.659794,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,18.023987,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,18.356661,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,18.349659,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,18.367161,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,18.461714,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,18.496733,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,18.507240,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,18.339153,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,18.304132,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,18.643812,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,18.937963,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,19.001003,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,19.172594,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,19.239124,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,19.277643,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,19.218115,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,19.256626,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,19.298655,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,19.753897,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,19.743389,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,19.802919,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,19.739887,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,19.872959,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,19.999027,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,19.953497,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,19.624331,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,19.501757,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,19.515776,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,19.568293,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,19.652342,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,19.554289,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,19.358189,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,19.365192,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,19.470242,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,19.491264,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,19.396709,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,19.316164,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,19.666348,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,19.452745,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,19.568293,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,20.069061,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,20.093576,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,20.156610,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,20.181120,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,20.251160,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,20.412243,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,20.492781,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,20.475138,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,20.319889,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,20.259909,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,20.291666,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,20.309305,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,20.453976,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,20.503374,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,20.545713,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,20.418688,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,20.683313,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,20.676252,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,20.852680,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,20.732712,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,20.648031,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,20.859732,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,20.775061,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,21.050266,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,21.099663,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,20.972641,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,20.962059,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,21.014984,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,21.029093,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,21.149063,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,21.138472,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,21.149063,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,21.170231,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,21.290199,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,21.576002,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,21.688910,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,21.738295,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,21.526600,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,21.607746,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,21.590109,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,21.597170,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,21.635981,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,21.773581,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,21.826511,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,21.858267,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,22.034681,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,22.080551,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,22.038204,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,22.101721,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,22.069965,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,22.158173,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,22.200523,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,22.214634,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,21.904135,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,22.059383,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,22.525126,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,22.694487,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,22.676846,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,22.447500,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,22.796812,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,22.620398,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,22.520914,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,22.442755,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,22.986332,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,23.057383,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,22.915272,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,22.734081,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,22.787373,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,22.876188,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,23.032515,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,22.968559,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,23.039614,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,22.702106,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,23.000534,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,23.213701,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,23.341597,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,23.203047,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,23.266985,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,23.302519,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,23.298967,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,23.117773,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,23.220812,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,23.252781,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,23.270546,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,23.366474,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,23.171068,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,22.691448,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,22.556442,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,22.393017,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,22.353935,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,22.403673,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,22.272228,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,22.396564,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,22.524460,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,22.428539,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,22.552891,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,22.531570,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,22.357481,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,22.300646,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,22.471172,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,22.368141,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,22.368141,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,22.275770,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,22.101692,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,22.329067,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,22.400126,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,22.332624,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,22.229589,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,22.226038,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,22.211826,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,22.336170,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,22.435646,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,22.574203,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,22.584862,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,22.432095,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,22.449860,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,22.524460,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,22.933041,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,22.933041,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,22.652367,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,22.705656,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,22.695002,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,22.847763,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,22.709206,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,23.060938,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,22.890406,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,23.295418,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,23.167513,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,23.171068,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,23.320284,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,23.313175,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,23.195938,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,23.192354,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,22.881027,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,22.555384,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,22.043655,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,22.286997,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,22.437288,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,22.748623,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,22.727150,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,22.999117,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,23.149422,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,23.339077,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,23.271086,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,23.518007,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,23.632515,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,23.739868,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,24.054785,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,24.212240,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,24.144245,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,24.201502,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,24.133507,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,24.072672,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.119190,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,23.940268,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,24.076258,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,24.444836,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,24.337486,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,24.086985,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,24.008263,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,24.280226,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,24.290956,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,24.240860,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,23.951004,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,23.976057,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.122768,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,24.140665,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,24.233706,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,24.290956,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,24.140665,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,23.868700,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,23.940268,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,23.958162,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,24.097731,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,24.090559,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,24.444836,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,24.398317,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,24.273067,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,24.330332,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,24.441261,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,24.498514,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,24.441261,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,24.151402,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,24.144245,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,23.943853,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,23.868700,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,23.800707,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,23.908056,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,23.890173,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,23.632515,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,23.450016,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,23.410650,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,23.331917,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,23.403496,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,23.578838,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,23.399918,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,23.472002,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,23.648617,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,23.417936,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,23.605364,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,23.652222,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,23.727919,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,23.882904,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,23.933371,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,23.421541,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,23.403519,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,23.504440,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,23.800001,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,24.045109,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,24.254166,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,24.542511,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,24.618214,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,24.701109,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,24.780411,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,24.755175,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,24.546120,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,24.456013,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,24.531704,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,24.391129,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,24.340666,17491600
